,Unnamed: 0.1,Unnamed: 0,Category,Ministry/Department,"Actuals 2020-2021 Revenue
35,35,35,(B) Core Sch.,Exemplar,,,,,,1800.0,1800.0,|
36,36,36,(B) Core Sch.,Fortification of Rice and its Distribution under Public Distribution System,2.35,,,70.0,9.05,10.13,10.13,|2.35
37,37,37,(B) Core Sch.,India COVID-19 Emergency Response and Health System Preparedness Package(Phase-II) (DBS) (CSS),,,,,12359.0,,,|
38,38,38,(B) Core Sch.,Krishionnati Yojana,,,,,,7183.0,7183.0,|
39,39,39,(B) Core Sch.,Mission Shakti (Mission for Protection and Empowerment for Women),,,,3109.0,2121.09,3184.11,3184.11,|
40,40,40,(B) Core Sch.,Mission VATSALYA (Child Protection Services and Child Welfare Services),,,,900.0,829.65,1472.17,1472.17,|
41,41,41,(B) Core Sch.,National River Conservation Plan -Other Basins,99.87,,,100.0,232.68,250.68,250.68,|99.87
42,42,42,(B) Core Sch.,Pradhan Mantri Ayushman Bharat Health Infrastructure Mission (PMABHIM),,,,,585.0,4176.84,4176.84,|
43,43,43,(B) Core Sch.,Pradhan Mantri Poshan Shakti Nirman (PM POSHAN),,,,,,10233.75,10233.75,|
44,44,44,(B) Core Sch.,Prime Minister Formalisation of Micro Food Processing Enterprises Scheme (PM FME),394.91,,,500.0,399.0,900.0,900.0,|394.91
45,45,45,(B) Core Sch.,Prosperity through Cooperatives,,,,,,274.0,274.0,|
46,46,46,(B) Core Sch.,Rashtriya Krishi Vikas Yojna,,,,,,10433.0,10433.0,|
47,47,47,(B) Core Sch.,"Revision of norms for Central Assistance released to States/ UTs for meeting expenditure on intra-state movement, handling of foodgrains and FPS dealers margin under NFSA",,,,,,6572.0,6572.0,|
48,48,48,(B) Core Sch.,Safe Tourist Destination for Women,6.25,,,5.27,5.27,5.27,5.27,|6.25
49,49,49,(B) Core Sch.,"Saksham Anganwadi and POSHAN 2.0 (Umbrella ICDS - Anganwadi Services, Poshan Abhiyan, Scheme for Adolescent Girls)",,5.0,5.0,20105.0,19999.55,20261.07,20263.07,|
50,50,50,(B) Core Sch.,Strengthening Teaching-Learning and Results for States (STARS),91.77,,,485.0,340.0,550.0,550.0,|91.77
51,51,51,(C) Others,Total,-911.29,0.04,,0.04,,,,|-911.29
52,52,52,(C) Others,Others,-911.29,,,0.04,,,,|-911.29
53,53,53,Grand Total,,383952.49,381235.45,69.1,381304.55,415350.81,442771.63,442781.19,23.2|383975.69
